Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,20,331,364
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,21,284,360
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,22,317,373
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,23,295,282
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,24,287,327
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,25,245,266
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,26,214,248
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,27,241,293
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,28,236,263
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,29,219,243
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,30,187,271
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,31,190,238
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,32,233,206
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,33,195,216
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,34,182,226
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,35,178,268
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,36,187,206
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,37,169,176
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,38,194,167
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,39,171,184
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,40,138,197
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,41,155,170
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,42,163,202
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,43,143,208
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,44,162,185
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,45,161,187
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,46,154,186
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,47,148,174
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,48,153,160
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,49,144,153
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,50,162,186
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,51,177,167
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,52,138,141
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,53,140,134
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,54,114,140
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,55,122,116
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,56,120,147
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,57,107,120
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,58,110,121
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,59,87,92
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,60,111,134
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,61,100,94
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,62,89,100
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,63,89,66
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,64,80,87
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,65,86,69
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,66,64,47
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,67,80,71
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,68,85,52
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,69,56,36
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,70,68,38
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,71,58,43
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,72,62,44
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,73,45,41
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,74,55,35
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,75,43,33
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,76,42,27
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,77,36,27
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,78,63,23
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,79,44,10
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,80,30,16
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,81,30,7
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,82,18,8
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,83,17,6
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,84,20,8
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,85,18,9
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,86,10,5
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,87,8,5
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,88,9,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,89,4,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,90,8,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,91,5,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,92,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,93,2,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,94,2,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,95,4,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,96,0,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,97,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,98,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,99,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,100 and Over,2,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,Under 1,457,488
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,1,471,530
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,2,546,556
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,3,568,607
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,4,549,590
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,5,554,570
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,6,534,591
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,7,546,550
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,8,482,503
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,9,512,541
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,10,496,565
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,11,501,464
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,12,485,540
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,13,487,544
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,14,507,564
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,15,520,583
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,16,476,539
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,17,501,537
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,18,475,474
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,19,437,444
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,20,475,469
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,21,433,475
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,22,416,480
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,23,431,420
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,24,409,448
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,25,361,425
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,26,334,429
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,27,361,398
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,28,324,405
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,29,265,336
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,30,296,334
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,31,277,329
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,32,260,368
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,33,252,328
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,34,278,324
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,35,274,324
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,36,265,288
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,37,229,314
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,38,262,275
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,39,219,267
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,40,225,269
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,41,226,235
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,42,221,251
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,43,195,257
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,44,214,237
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,45,237,271
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,46,237,265
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,47,226,241
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,48,219,203
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,49,211,244
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,50,220,252
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,51,196,198
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,52,227,239
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,53,188,227
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,54,179,197
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,55,189,218
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,56,164,165
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,57,175,163
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,58,148,168
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,59,165,142
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,60,133,130
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,61,134,140
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,62,135,119
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,63,110,101
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,64,122,106
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,65,147,140
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,66,113,109
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,67,92,99
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,68,104,98
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,69,139,88
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,70,104,65
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,71,87,67
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,72,104,50
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,73,73,56
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,74,66,41
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,75,68,42
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,76,61,38
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,77,56,31
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,78,64,42
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,79,61,15
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,80,46,11
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,81,38,19
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,82,40,27
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,83,27,13
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,84,32,9
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,85,32,11
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,86,22,5
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,87,16,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,88,18,5
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,89,12,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,90,9,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,91,6,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,92,5,2
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,93,12,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,94,5,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,95,3,3
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,96,2,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,97,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,98,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,99,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,100 and Over,1,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,Under 1,468,537
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,1,552,621
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,2,620,644
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,3,623,684
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,4,610,686
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,5,642,644
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,6,611,676
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,7,650,706
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,8,602,647
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,9,618,673
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,10,657,721
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,11,638,673
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,12,681,704
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,13,617,725
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,14,681,728
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,15,690,770
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,16,625,704
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,17,634,687
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,18,524,611
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,19,581,626
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,20,543,629
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,21,535,615
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,22,528,605
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,23,540,548
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,24,529,551
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,25,484,541
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,26,485,503
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,27,463,450
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,28,444,490
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,29,402,459
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,30,369,436
